5 Minutes,Lane 1 Speed (mph),Lane 1 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Speed (mph),Flow (Veh/5 Minutes),# Lane Points,% Observed
9/13/2022 0:00,71.90,24,68.50,23,64.40,18,59.90,22,66.40,87,4,0.00
9/13/2022 0:05,71.10,9,67.60,9,63.40,11,59.50,21,63.90,50,4,0.00
9/13/2022 0:10,71.60,20,68.10,11,64.00,16,59.60,22,65.50,69,4,0.00
9/13/2022 0:15,71.60,7,68.20,14,64.00,10,59.60,17,64.80,48,4,0.00
9/13/2022 0:20,71.50,13,68.00,18,63.90,14,59.50,19,65.30,64,4,0.00
9/13/2022 0:25,71.40,11,68.00,17,63.80,12,59.60,17,65.30,57,4,0.00
9/13/2022 0:30,71.70,17,68.20,18,64.10,13,59.60,20,65.80,68,4,0.00
9/13/2022 0:35,71.50,5,68.10,14,63.90,10,59.60,16,64.50,45,4,0.00
9/13/2022 0:40,71.50,0,68.00,10,63.90,6,59.60,15,63.20,31,4,0.00
9/13/2022 0:45,71.10,7,67.60,13,63.40,9,59.60,18,64.30,47,4,0.00
9/13/2022 0:50,71.40,10,67.90,16,63.70,12,59.60,18,64.90,56,4,0.00
9/13/2022 0:55,71.40,15,67.90,18,63.70,13,59.60,15,65.80,61,4,0.00
9/13/2022 1:00,71.30,17,67.80,19,63.60,14,59.60,16,65.80,66,4,0.00
9/13/2022 1:05,70.70,11,67.20,15,62.90,11,59.60,17,64.60,54,4,0.00
9/13/2022 1:10,71.10,15,67.60,18,63.40,13,59.70,17,65.40,63,4,0.00
9/13/2022 1:15,70.90,20,67.40,19,63.20,14,59.50,17,65.60,70,4,0.00
9/13/2022 1:20,71.30,4,67.80,16,63.70,11,59.50,20,63.90,51,4,0.00
9/13/2022 1:25,71.50,26,68.10,22,63.90,17,59.60,17,66.60,82,4,0.00
9/13/2022 1:30,71.00,25,67.50,23,63.30,18,59.60,15,66.20,81,4,0.00
9/13/2022 1:35,71.50,14,68.00,17,63.80,12,59.50,18,65.50,61,4,0.00
9/13/2022 1:40,70.20,21,66.80,20,62.50,15,59.60,15,65.40,71,4,0.00
9/13/2022 1:45,70.20,16,66.80,18,62.50,13,59.60,17,64.90,64,4,0.00
9/13/2022 1:50,70.80,23,67.30,20,63.10,15,59.60,20,65.50,78,4,0.00
9/13/2022 1:55,70.80,12,67.30,17,63.00,12,59.60,19,64.70,60,4,0.00
9/13/2022 2:00,71.10,27,67.60,22,63.40,17,59.40,18,66.10,84,4,0.00
9/13/2022 2:05,70.80,14,67.30,16,63.00,12,59.00,20,64.60,62,4,0.00
9/13/2022 2:10,70.40,29,66.90,23,62.60,18,59.00,17,65.60,87,4,0.00
9/13/2022 2:15,70.80,12,67.30,22,63.10,18,59.00,20,64.50,72,4,0.00
